date,open,high,low,volume,close
2010/2/4,52.75,52.85,52.35,5941,52.55
2010/2/5,51.25,51.3,50.5,24217,50.75
2010/2/6,50.8,51.3,50.3,20633,51.2
2010/2/8,51.05,51.2,50.7,18166,50.85
2010/2/9,50.85,51.65,50.75,11270,51.55
2010/2/10,51.95,52.25,51.7,11277,52.1
2010/2/22,53.05,53.15,52.6,11225,52.6
2010/2/23,52.6,52.75,52.2,9598,52.6
2010/2/24,52.15,52.55,52.15,11038,52.25
2010/2/25,52.25,52.3,51.35,20471,51.65
2010/2/26,51.65,51.75,51.2,9391,51.55
2010/3/1,51.5,52.95,51.5,13647,52.8
2010/3/2,52.75,53.1,52.55,9997,52.65
2010/3/3,52.7,53.1,52.5,8765,52.65
2010/3/4,52.75,52.9,51.8,8149,52.2
2010/3/5,52.85,53.2,52.5,13619,52.95
2010/3/8,53.3,53.65,53.25,16986,53.65
2010/3/9,53.7,53.8,53.55,7770,53.8
2010/3/10,53.85,53.95,53.45,6842,53.8
2010/3/11,54,54,53.5,6658,53.65
2010/3/12,53.7,53.7,53.4,12617,53.6
2010/3/15,53.5,53.55,52.7,10348,52.85
2010/3/16,52.8,53.1,52.75,13206,53.1
2010/3/17,53.45,54.15,53.4,14911,54.15
2010/3/18,54.25,54.55,54.05,8609,54.4
2010/3/19,54.45,54.45,54,5394,54.25
2010/3/22,54,54,53.25,7376,53.7
2010/3/23,53.7,53.8,53.25,8078,53.35
2010/3/24,53.5,53.75,53.45,19135,53.5
2010/3/25,53.35,53.7,52.9,14547,53.5
2010/3/26,53.25,54.15,52.9,11521,54
2010/3/29,54.15,54.55,54.15,16278,54.5
2010/3/30,54.5,54.55,54.35,7592,54.45
2010/3/31,54.35,54.45,54.2,10910,54.25
2010/4/1,54.25,54.9,54.25,12561,54.75
2010/4/2,54.75,54.9,54.65,5653,54.75
2010/4/6,54.9,55.55,54.9,15860,55.3
2010/4/7,55.35,55.5,55.3,6597,55.4
2010/4/8,55.4,55.5,54.85,9030,55.05
2010/4/9,55,55.2,54.8,6179,55.2
2010/4/12,55.45,55.55,55.2,8812,55.45
2010/4/13,55.2,55.2,54.6,11544,54.8
2010/4/14,55,55.2,54.8,8278,55.2
2010/4/15,55.35,55.8,55.35,12427,55.55
2010/4/16,55.5,55.5,54.9,11168,55.2
2010/4/19,54.65,54.65,53.65,14075,53.65
2010/4/20,53.9,54.1,53.75,6757,53.85
2010/4/21,54.15,54.6,54.15,7300,54.55
2010/4/22,54.2,54.5,53.9,8147,54.45
2010/4/23,54.45,54.75,54.45,8919,54.75
2010/4/26,55.25,55.9,55.25,11154,55.9
2010/4/27,55.9,55.95,55.6,5511,55.85
2010/4/28,54.75,55.35,54.55,7437,55.25
2010/4/29,55.25,55.3,54.85,5086,55
2010/4/30,55.4,55.7,54.7,5323,54.8
2010/5/3,54.5,54.85,54.25,5880,54.45
2010/5/4,54.75,54.8,54.2,10132,54.5
2010/5/5,53.4,53.45,52.85,20067,53
2010/5/6,52.95,52.95,51.8,30653,51.95
2010/5/7,51.3,52,51.05,28002,51.95
2010/5/10,52.15,52.5,51.85,11115,52.4
2010/5/11,52.6,52.8,52.05,9244,52.2
2010/5/12,52.1,52.5,51.95,7851,52.1
2010/5/13,52.65,53.4,52.6,8131,53.25
2010/5/14,53.05,53.2,52.9,12844,53.1
2010/5/17,52.6,52.6,51.7,12090,51.9
2010/5/18,52.1,52.2,51.8,5846,52
2010/5/19,51.5,51.55,50.95,15988,51.45
2010/5/20,51.45,51.45,50.75,13856,50.8
2010/5/21,50,50,49.3,29923,49.75
2010/5/24,49.9,50.55,49.9,6297,50.45
2010/5/25,50,50,48.65,23038,49.12
2010/5/26,49.74,49.8,49,14716,49.32
2010/5/27,49.32,49.66,48.75,15866,49.66
2010/5/28,50.1,50.3,49.76,9411,49.87
2010/5/31,50,50.15,49.72,4494,50.1
2010/6/1,50,50.2,49.6,5341,49.83
2010/6/2,49.52,49.83,48.8,8608,49.05
2010/6/3,49.8,50.2,49.75,5437,50.2
2010/6/4,50.2,50.2,49.94,3337,50.05
2010/6/7,48.85,48.85,48.3,15955,48.74
2010/6/8,48.7,48.7,48.31,6856,48.56
2010/6/9,48.5,48.65,47.95,7602,48.18
2010/6/10,48.18,48.89,48.18,5686,48.85
2010/6/11,49.69,49.76,49.46,5728,49.62
2010/6/14,50.2,50.4,50.05,5856,50.35
2010/6/15,50.35,51.1,50.15,7669,50.7
2010/6/17,51.1,51.25,50.85,5965,51.05
2010/6/18,51.05,51.15,50.65,3038,50.9
2010/6/21,51.5,52,51.35,15785,52
2010/6/22,51.9,51.9,51.65,5262,51.7
2010/6/23,51.35,51.5,51.05,7660,51.15
2010/6/24,51.15,51.4,51.1,5788,51.3
2010/6/25,50.75,51,50.5,6623,50.6
2010/6/28,50.7,50.95,50.6,3672,50.8
2010/6/29,51,51.45,50.4,11619,50.5
2010/6/30,49.55,49.69,49.28,13176,49.55
2010/7/1,49.55,49.55,49.01,12171,49.19
2010/7/2,49.1,49.79,49.08,6190,49.49
2010/7/5,49.73,50.5,49.6,3758,50.5
2010/7/6,50,51.4,50,9876,51.4
2010/7/7,51.35,51.4,51.1,4455,51.3
2010/7/8,51.9,52.05,51.65,12064,52.05
2010/7/9,51.9,52.4,51.9,8072,52.35
2010/7/12,52.4,52.95,52.3,8958,52.3
2010/7/13,52.4,52.6,52,5571,52.15
2010/7/14,52.9,53.15,52.8,15527,53.15
2010/7/15,52.95,53.25,52.8,11031,53.25
2010/7/16,53.15,53.15,52.7,9054,52.9
2010/7/19,52.25,52.85,52.2,16805,52.75
2010/7/20,52.75,53.35,52.55,8232,53.2
2010/7/21,53.2,53.35,52.85,8044,52.9
2010/7/22,52.9,53.05,52.6,4262,52.95
2010/7/23,53.1,53.7,53.1,18699,53.7
2010/7/26,53.7,53.95,53.65,9747,53.85
2010/7/27,53.9,53.9,53.55,5529,53.6
2010/7/28,53.6,54.1,53.5,13671,54.05
2010/7/29,53.95,54.15,53.8,10327,54.1
2010/7/30,53.9,54.05,53.5,7818,53.9
2010/8/2,54.35,55.2,54.35,12724,54.95
2010/8/3,55.05,55.3,54.95,8050,55.2
2010/8/4,55,55.3,54.95,7132,55.1
2010/8/5,55.25,55.45,54.85,9995,55.05
2010/8/6,54.9,55.25,54.9,11551,55.2
2010/8/9,55.1,55.65,55.1,10804,55.5
2010/8/10,55.5,55.7,55.2,7593,55.4
2010/8/11,55,55.2,54.55,5770,54.7
2010/8/12,54.1,54.45,54,7186,54.25
2010/8/13,54.3,55,54.3,6844,54.85
2010/8/16,54.45,55.05,54.3,4168,55
2010/8/17,54.85,55,54.75,3216,54.95
2010/8/18,55,55.05,54.4,5574,54.65
2010/8/19,54.65,55,54.5,3762,54.95
2010/8/20,54.85,54.95,54.65,5175,54.95
2010/8/23,54.85,55.6,54.7,7551,55.3
2010/8/24,55,55.25,54.9,6661,54.95
2010/8/25,54.3,54.5,53.85,13857,53.95
2010/8/26,53.9,53.95,53.6,9344,53.6
2010/8/27,53.6,53.9,53.45,8466,53.85
2010/8/30,54.3,54.6,53.95,8230,54.1
2010/8/31,53.7,53.7,53.15,8912,53.3
2010/9/1,53.5,53.7,53.35,11174,53.7
2010/9/2,54.1,54.35,53.8,7072,54
2010/9/3,54.2,54.6,54.1,6122,54.55
2010/9/6,54.95,55,54.65,10084,54.95
2010/9/7,54.95,55.05,54.8,5406,54.85
2010/9/8,54.75,54.9,54.45,5637,54.75
2010/9/9,54.95,55,54.65,3170,54.75
2010/9/10,55.15,55.3,55,6861,55.25
2010/9/13,55.55,56.8,55.55,18146,56.8
2010/9/14,56.8,57,56.75,15111,57
2010/9/15,57,57.25,56.9,16567,57.25
2010/9/16,57.2,57.3,56.65,11751,56.65
2010/9/17,56.85,57.5,56.85,18472,57.3
2010/9/20,57.2,57.45,57.1,6828,57.25
2010/9/21,57.6,57.8,57.15,7544,57.35
2010/9/23,57.35,57.65,57.1,10459,57.35
2010/9/24,57.1,57.3,56.85,5496,57
2010/9/27,57.5,57.6,57.3,4165,57.5
2010/9/28,57.15,57.55,57.15,7403,57.4
2010/9/29,57.6,58.15,57.5,12166,57.8
2010/9/30,57.7,57.8,57.5,6992,57.7
2010/10/1,57.9,57.9,57.5,10251,57.75
2010/10/4,57.85,58.1,57.75,16885,57.75
2010/10/5,57.5,57.55,57.05,10535,57.4
2010/10/6,57.9,58.05,57.7,16062,57.75
2010/10/7,57.85,57.95,57.7,8859,57.95
2010/10/8,57.85,57.95,57.45,6654,57.6
2010/10/11,57.6,57.6,56.9,8952,56.95
2010/10/12,57,57,56.05,10326,56.2
2010/10/13,56.35,56.55,56.15,4624,56.55
2010/10/14,56.9,57.7,56.9,8088,57.45
2010/10/15,57.5,57.6,57.3,2623,57.35
2010/10/18,57.3,57.3,56.15,15668,56.2
2010/10/19,56.2,56.2,55.85,13751,56.05
2010/10/20,55.8,56.7,55.7,12860,56.7
2010/10/21,56.8,56.95,56.55,11523,56.75
2010/10/22,56.75,57.1,56.75,10858,57.1
2010/10/25,55.5,56.15,55.1,16646,56.1
2010/10/26,56.3,56.35,56,8842,56.35
2010/10/27,56.5,56.65,55.85,5395,56.05
2010/10/28,56.05,56.5,55.9,4611,56.5
2010/10/29,56.2,56.35,55.9,7156,56
2010/11/1,56.2,57.05,56.2,12733,56.8
2010/11/2,56.8,56.9,56.65,5733,56.8
2010/11/3,56.95,57.1,56.5,13242,56.7
2010/11/4,56.8,57.2,56.8,8073,57.05
2010/11/5,57.55,57.75,57.5,18917,57.65
2010/11/8,57.8,57.85,57.45,9802,57.55
2010/11/9,57.55,57.7,57.45,3996,57.7
2010/11/10,57.8,57.85,57.6,18165,57.65
2010/11/11,57.8,57.8,57.45,8634,57.5
2010/11/12,57.25,57.25,56.35,12201,56.35
2010/11/15,56.3,56.3,56.05,7380,56.15
2010/11/16,56.1,56.85,56.1,7064,56.75
2010/11/17,56.35,56.65,56.15,6157,56.5
2010/11/18,56.4,56.6,56.3,2170,56.6
2010/11/19,56.9,57.15,56.3,3171,56.65
2010/11/22,56.8,57.5,56.8,5493,57.35
2010/11/23,57.35,57.35,56.8,3197,56.9
2010/11/24,56.7,57.05,56.65,4848,56.85
2010/11/25,56.85,57.15,56.85,3602,57.1
2010/11/26,57.15,57.15,56.8,4644,56.8
2010/11/29,57.1,57.35,56.85,8866,56.9
2010/11/30,57.05,57.5,56.95,8006,57.1
2010/12/1,57.1,58,57.1,12684,58
2010/12/2,58.5,58.7,58.35,12086,58.45
2010/12/3,58.6,59,58.6,13504,59
2010/12/6,59,59.35,59,8953,59.15
2010/12/7,59.2,59.2,58.85,5465,59.1
2010/12/8,59.1,59.35,58.95,6038,59.1
2010/12/9,59.5,59.8,59.45,10498,59.7
2010/12/10,59.6,59.6,59.15,5806,59.3
2010/12/13,59.2,59.5,59.2,5859,59.45
2010/12/14,59.25,59.6,59.1,11537,59.3
2010/12/15,59.3,59.65,59.15,11414,59.6
2010/12/16,59.65,59.85,59.6,18627,59.7
2010/12/17,59.8,60.45,59.8,30719,60.2
2010/12/20,60.4,60.4,59.5,13023,59.9
2010/12/21,59.9,60.15,59.65,10195,60.05
2010/12/22,60.4,60.4,60,14735,60.05
2010/12/23,60.05,60.55,60.05,16447,60.45
2010/12/24,60.45,60.45,60.15,11190,60.2
2010/12/27,60.2,60.55,60,10376,60.45
2010/12/28,60.45,60.5,60.1,12717,60.35
2010/12/29,60.35,60.5,60.2,15210,60.5
2010/12/30,60.7,60.8,60.4,5871,60.8
2010/12/31,60.8,61.4,60.75,13971,61.4
2011/1/3,61.6,61.65,61.45,12033,61.45
2011/1/4,61.55,61.6,61.3,11093,61.3
2011/1/5,61.1,61.35,59.9,20764,60.3
2011/1/6,60.25,60.3,59.95,6884,60.2
2011/1/7,60.25,60.35,59.4,12301,59.65
2011/1/10,59.75,59.9,59.55,4242,59.85
2011/1/11,59.7,61,59.7,12746,60.85
2011/1/12,61,61.25,60.9,5713,61.1
2011/1/13,61.25,61.4,60.8,10157,61.05
2011/1/14,60.95,61.1,60.8,7318,61
2011/1/17,61.15,61.25,60.7,5094,60.85
2011/1/18,60.55,61.55,60.5,9691,61.35
2011/1/19,61.35,62.15,61.35,15346,62.05
2011/1/20,62,62,61.6,5217,61.65
2011/1/21,61.1,61.45,60.55,11628,61
2011/1/24,61,61.2,60.9,17732,60.95
2011/1/25,61.45,61.7,61.4,18634,61.45
2011/1/26,61.45,62.1,61.45,20931,62
2011/1/27,62.05,62.7,62.05,17157,62.45
2011/1/28,62.5,63,62.45,11849,63
2011/2/8,63.05,63.2,62.4,11116,62.6
2011/2/9,62.5,62.6,61.7,12233,62
2011/2/10,61.6,61.6,60.75,22906,60.85
2011/2/11,60.4,60.4,58.5,43872,58.9
2011/2/14,59.05,59.65,59.05,11080,59.4
2011/2/15,59.4,59.9,58.65,9825,59.75
2011/2/16,59.8,60.1,59.6,20566,59.85
2011/2/17,59.75,59.8,59.4,6957,59.65
2011/2/18,60,60.85,59.95,9832,60.65
2011/2/21,60.4,60.8,60.15,14830,60.65
2011/2/22,60.3,60.3,59.3,31461,59.85
2011/2/23,59.45,59.7,58.8,28150,59
2011/2/24,59,59.55,59,28689,59
2011/2/25,59.3,59.65,58.45,34453,59.5
2011/3/1,59.7,60.05,59.5,8004,59.95
2011/3/2,59.45,59.9,59.4,22951,59.45
2011/3/3,59.55,60.3,59.5,28035,60.2
2011/3/4,60.5,60.7,60.4,12109,60.65
2011/3/7,60.5,60.5,60,14595,60.2
2011/3/8,60.05,60.4,60.05,2591,60.25
2011/3/9,60.55,60.65,60,11164,60.2
2011/3/10,60.15,60.25,59.3,8148,59.5
2011/3/11,59.05,59.05,58.4,22485,58.85
2011/3/14,58.6,58.9,57.65,28009,58.8
2011/3/15,58.7,58.7,55.6,62123,57.5
2011/3/16,58,58.05,57.25,20894,57.3
2011/3/17,56.8,57.3,56.5,20326,57.3
2011/3/18,57.7,57.8,57.35,13046,57.75
2011/3/21,57.9,58.5,57.8,18789,58.1
2011/3/22,58.5,58.7,58.35,17030,58.4
2011/3/23,58.4,58.65,58.15,13061,58.5
2011/3/24,58.85,59,58.55,13113,58.75
2011/3/25,59.05,59.65,59.05,12812,59.35
2011/3/28,59.25,59.3,58.85,6845,59.15
2011/3/29,58.9,59.3,58.75,5978,59.25
2011/3/30,59.4,59.8,59.25,11142,59.6
2011/3/31,59.5,59.7,59.1,8065,59.55
2011/4/1,59.6,59.85,59.6,9617,59.85
2011/4/6,60,61.4,60,30708,61.15
2011/4/7,61.35,61.4,60.95,20231,61.3
2011/4/8,61.25,61.5,61,11890,61.1
2011/4/11,61.1,61.2,60.75,16414,61.1
2011/4/12,60.8,60.8,59.85,14750,60.05
2011/4/13,59.9,60.4,59.75,9152,60.4
2011/4/14,60.45,60.7,60.05,5749,60.35
2011/4/15,60.4,60.45,59.6,3910,59.65
2011/4/18,59.75,59.95,59.45,5205,59.55
2011/4/19,59.35,59.35,58.8,14046,59.2
2011/4/20,59.5,60.35,59.5,11997,60.3
2011/4/21,60.95,61.8,60.95,34319,61.7
2011/4/22,61.8,61.8,61.45,22106,61.6
2011/4/25,61.9,62,61.25,26925,61.45
2011/4/26,60.9,61.35,60.7,23838,61.2
2011/4/27,61.75,62.25,61.75,46503,62.15
2011/4/28,62.25,62.5,62,30767,62.15
2011/4/29,62,62.4,61.65,50488,62
2011/5/3,62.2,62.3,61.5,26662,62.15
2011/5/4,61.6,61.8,61.1,19730,61.8
2011/5/5,61.4,62.35,61.3,22314,62.25
2011/5/6,61.9,62.05,61.65,24043,61.95
2011/5/9,62.1,62.6,61.9,15562,62.3
2011/5/10,62.3,62.3,62.05,8415,62.3
2011/5/11,62.5,62.5,61.95,9691,62.05
2011/5/12,61.7,62.4,61.55,17884,62.25
2011/5/13,62.25,62.25,61.9,7629,62.05
2011/5/16,61.95,61.95,61.25,16445,61.3
2011/5/17,61.2,61.45,60.95,16744,61.25
2011/5/18,61.2,61.6,61.15,5865,61.6
2011/5/19,61.6,62.1,61.05,17154,61.05
2011/5/20,61.25,61.5,60.9,15265,61.1
2011/5/23,60.8,60.8,60,38595,60.35
2011/5/24,60.3,60.45,60.05,26104,60.45
2011/5/25,60.1,60.4,59.8,22810,60.25
2011/5/26,60.35,60.85,60.2,7274,60.85
2011/5/27,60.65,61,60.5,11666,60.6
2011/5/30,60.4,60.75,60,10602,60.5
2011/5/31,60.8,62,60.8,10825,62
2011/6/1,62,62.45,61.85,26709,62.35
2011/6/2,62,62.15,61.8,18610,61.9
2011/6/3,62,62.25,61.75,14877,62.2
2011/6/7,61.9,62.25,61.55,10968,62.2
2011/6/8,62.05,62.25,61.85,14003,62
2011/6/9,61.8,62.1,61.8,8666,62
2011/6/10,62.15,62.2,60.5,27188,60.55
2011/6/13,60.25,60.25,59.6,21850,59.75
2011/6/14,60,60.75,59.8,11523,60.75
2011/6/15,60.7,60.7,59.8,11156,60.5
2011/6/16,59.9,59.9,59.3,23032,59.4
2011/6/17,59.6,59.7,59,20766,59.2
2011/6/20,59.4,59.5,58.55,21507,58.6
2011/6/21,59,59.2,58.65,15220,59.05
2011/6/22,59.5,59.5,58.8,11737,59.2
2011/6/23,58.95,59.1,58.6,15138,58.65
2011/6/24,58.7,58.7,58,27219,58.2
2011/6/27,57.5,57.85,57.2,27066,57.8
2011/6/28,58.05,58.15,57.5,11858,57.65
2011/6/29,58,58.75,57.9,16311,58.65
2011/6/30,58.8,59,58.55,8335,58.85
2011/7/1,59.2,59.8,59.2,13965,59.7
2011/7/4,59.9,60.2,59.9,18909,60.05
2011/7/5,60,60.1,59.75,12622,59.95
2011/7/6,60,60.7,60,13485,60.6
2011/7/7,60.7,60.7,60.15,11109,60.35
2011/7/8,60.5,60.7,59.9,14932,60.05
2011/7/11,59.85,59.95,59.4,11993,59.65
2011/7/12,59.1,59.1,58.45,48066,58.7
2011/7/13,58.65,59,58.45,39175,58.7
2011/7/14,59,59.05,58.45,39805,58.9
2011/7/15,59,59.25,58.7,18410,59.2
2011/7/18,59.15,59.2,58.4,20727,59
2011/7/19,58.85,59.05,58.65,8282,58.9
2011/7/20,59.5,60.5,59.5,18866,60.45
2011/7/21,60.45,60.6,60.35,10880,60.6
2011/7/22,60.85,61.15,60.8,22667,61
2011/7/25,60.5,60.85,60.2,8426,60.4
2011/7/26,60.5,61.3,60.5,15898,61.2
2011/7/27,61.2,61.45,61.05,8730,61.35
2011/7/28,60.8,61,60.5,12995,60.85
2011/7/29,60.75,60.9,59.9,13903,59.9
2011/8/1,60.5,60.5,60.15,9200,60.35
2011/8/2,59.9,59.9,59.4,16234,59.55
2011/8/3,58.85,58.85,58.2,41980,58.6
2011/8/4,58.6,58.85,57.8,40428,57.85
2011/8/5,55.7,55.7,54.45,93525,54.45
2011/8/8,54.3,54.65,51.4,88159,53.5
2011/8/9,51,53.5,50.4,137681,53
2011/8/10,53.95,54.25,53.4,51751,54.1
2011/8/11,53.2,54.5,52.7,35421,54.1
2011/8/12,54.7,54.85,53.4,38053,53.55
2011/8/15,54.2,54.6,54.1,13373,54.6
2011/8/16,54.8,55,54.1,14509,54.35
2011/8/17,54.35,54.5,53.8,16712,53.95
2011/8/18,53.4,53.45,52.65,29569,52.95
2011/8/19,51.8,51.9,51.1,46327,51.1
2011/8/22,51.3,52.45,51.05,36786,51.5
2011/8/23,52.1,53.35,51.75,25871,53.3
2011/8/24,53.4,53.4,52.1,25953,52.6
2011/8/25,53.2,53.3,52.35,16449,52.35
2011/8/26,52.8,53.25,52.6,19422,53.05
2011/8/29,53.1,54.1,53.1,21400,53.8
2011/8/30,54,54.4,53.85,18853,54.2
2011/8/31,54.1,54.6,53.9,17722,54.55
2011/9/1,55.05,56.1,55.05,35887,55.15
2011/9/2,55.15,55.3,54.65,14570,55.15
2011/9/5,53.95,53.95,53.4,20965,53.6
2011/9/6,53.3,53.35,52.3,25736,52.55
2011/9/7,53.35,53.6,52.9,15671,53.55
2011/9/8,54,54.15,53.45,14965,53.7
2011/9/9,53.55,54.75,53.55,21152,54.15
2011/9/13,53.6,53.75,52.55,26541,52.65
2011/9/14,53.15,53.2,51.3,40374,51.6
2011/9/15,52.7,53.05,52.3,26023,52.85
2011/9/16,53.5,54.15,53.5,32473,54.1
2011/9/19,53.85,53.85,53.05,17268,53.2
2011/9/20,53.35,53.7,52.5,18364,53.4
2011/9/21,53.4,53.95,53,9745,53.6
2011/9/22,52.6,52.6,51.85,29986,52.1
2011/9/23,50.5,50.85,49.93,64026,50.35
2011/9/26,50.25,50.3,49.3,42235,49.32
2011/9/27,50.5,51.15,50.5,29805,51.1
2011/9/28,51.2,51.3,50.9,18621,51.15
2011/9/29,50.65,51.75,50.6,14168,51.6
2011/9/30,51.45,51.9,51.25,11847,51.65
2011/10/3,50.75,51,50.15,26725,50.3
2011/10/4,49.9,50.75,49.5,19460,50.75
2011/10/5,50.9,50.95,50.2,13796,50.25
2011/10/6,51.15,51.55,51,21006,51.25
2011/10/7,51.8,52.15,51.5,18355,51.55
2011/10/11,52.75,53,52.7,24634,53
2011/10/12,52.85,53.1,52.5,10379,52.85
2011/10/13,53.2,53.2,52.65,12110,52.8
2011/10/14,52.6,52.9,52.45,9844,52.45
2011/10/17,53.1,53.45,52.8,12185,53.1
2011/10/18,52.5,52.7,52.2,18730,52.55
2011/10/19,52.6,52.75,52.3,15305,52.35
2011/10/20,52.55,52.65,51.75,19221,51.75
2011/10/21,51.8,51.95,51.55,16994,51.95
2011/10/24,52.45,53.6,52.45,27555,53.6
2011/10/25,53.65,53.7,53.45,23611,53.6
2011/10/26,51.6,52.15,51.3,24027,52.15
2011/10/27,52.15,52.3,51.75,23253,52.25
2011/10/28,53.4,53.45,52.35,36430,52.4
2011/10/31,52.8,52.95,52.1,16940,52.2
2011/11/1,52.2,52.85,51.85,10921,52.55
2011/11/2,51.6,52.5,51.45,23426,52.4
2011/11/3,52,52,51.45,29386,51.45
2011/11/4,52.2,52.6,52.1,19731,52.3
2011/11/7,52.3,52.55,52.15,5859,52.4
2011/11/8,52.4,52.85,52.15,13172,52.15
2011/11/9,52.5,52.6,52.1,9946,52.2
2011/11/10,51.25,51.25,50.2,59839,50.55
2011/11/11,50.65,51.05,50.5,15852,50.9
2011/11/14,51.75,52.25,51.75,22866,52.15
2011/11/15,52.05,52.1,51.75,6808,51.85
2011/11/16,52.15,52.3,51.1,20232,51.2
2011/11/17,50.9,51.35,50.5,16466,51.35
2011/11/18,50.7,50.8,50.25,39882,50.3
2011/11/21,49.9,49.9,49.12,46585,49.23
2011/11/22,49.23,49.47,48.83,37161,49.02
2011/11/23,48.8,48.86,47.7,55897,47.85
2011/11/24,47.8,48.03,47.28,38817,47.86
2011/11/25,48.24,48.46,47.05,31967,47.44
2011/11/28,48.08,48.3,47.85,17183,48.29
2011/11/29,48.75,48.75,48.2,13679,48.72
2011/11/30,48.5,48.53,47.75,13561,48.08
2011/12/1,49.6,50.6,49.6,50086,50.3
2011/12/2,50.1,50.25,49.6,11023,49.82
2011/12/5,49.82,49.82,49.2,9433,49.66
2011/12/6,49.5,49.5,48.67,14698,48.69
2011/12/7,49,49.33,49,15033,49.2
2011/12/8,49.01,49.01,48.4,14793,48.86
2011/12/9,48,48.63,48,18170,48.24
2011/12/12,48.94,49.09,48.63,12180,48.8
2011/12/13,48.37,48.78,48.17,9931,48.55
2011/12/14,48.54,48.6,48.17,5908,48.59
2011/12/15,48.01,48.01,47.5,21987,47.5
2011/12/16,47.65,47.81,47.45,15183,47.7
2011/12/19,47.4,47.4,46.61,25844,46.74
2011/12/20,47.05,47.27,46.91,7950,47
2011/12/21,48.55,49.3,48.55,31925,49.28
2011/12/22,49.27,49.32,48.99,17260,49.16
2011/12/23,49.89,50.25,49.79,28469,50
2011/12/26,50,50.05,49.8,11438,49.95
2011/12/27,49.85,50,49.62,15628,49.85
2011/12/28,49.75,49.87,49.52,13472,49.57
2011/12/29,49.5,49.72,49.22,13638,49.61
2011/12/30,50,50.15,49.59,19591,49.81
2012/1/2,49.45,49.6,48.94,11332,49.06
2012/1/3,49.5,49.95,49.4,19462,49.7
2012/1/4,49.9,50.15,49.78,23081,50
2012/1/5,50.1,50.15,49.91,21098,50.15
2012/1/6,50.1,50.25,49.85,28344,50
2012/1/9,49.9,49.95,49.63,14068,49.81
2012/1/10,50.2,50.7,50.2,29306,50.7
2012/1/11,50.7,50.8,50.6,13542,50.65
2012/1/12,50.7,50.85,50.5,18822,50.75
2012/1/13,51.15,51.25,50.75,39263,50.85
2012/1/16,51.05,51.1,49.75,28880,50.05
2012/1/17,50.35,50.6,50.1,15798,50.55
2012/1/18,50.55,50.75,50.3,12507,50.4
2012/1/30,51.4,52.3,51.4,34219,51.8
2012/1/31,52,52.4,51.75,20611,51.95
2012/2/1,52.2,52.5,52,24095,52.3
2012/2/2,52.7,52.95,52.5,20430,52.9
2012/2/3,52.95,53.05,52.75,35675,53.05
2012/2/4,53.35,53.8,53.35,35193,53.65
2012/2/6,53.5,53.5,53.15,18164,53.2
2012/2/7,53.3,53.6,53.05,19816,53.3
2012/2/8,53.5,54.45,53.5,39001,54.45
2012/2/9,54.05,54.4,53.9,36140,54.4
2012/2/10,54.25,54.55,53.95,28592,53.95
2012/2/13,54,54.35,53.75,26861,54.2
2012/2/14,54.05,54.25,53.6,23406,54
2012/2/15,54.3,55,54.2,41672,54.9
2012/2/16,54.65,54.85,54.2,22868,54.25
2012/2/17,54.8,55.2,54.35,35449,54.75
2012/2/20,54.8,55.05,54.5,31809,54.7
2012/2/21,54.5,54.75,54,15256,54.5
2012/2/22,54.3,55.1,54.2,17125,54.85
2012/2/23,54.55,54.75,54.4,9186,54.6
2012/2/24,54.6,54.85,54.25,9154,54.75
2012/2/29,55.25,56,55.25,28925,56
2012/3/1,55.95,56.2,55.85,20105,55.9
2012/3/2,56,56.1,55.55,9085,55.6
2012/3/3,55.5,55.55,55.3,9222,55.4
2012/3/5,55.3,55.35,54.8,17881,54.85
2012/3/6,54.9,55.05,54.1,16219,54.6
2012/3/7,54,54.5,54,11161,54.4
2012/3/8,54.4,54.9,54.15,15209,54.7
2012/3/9,54.7,55.05,54.45,12919,54.95
2012/3/12,55,55,54.35,10019,54.35
2012/3/13,54.6,55.3,54.6,18507,55.1
2012/3/14,56.05,56.2,55.75,23964,55.9
2012/3/15,55.75,55.9,55.5,7324,55.65
2012/3/16,55.5,55.7,55.4,8512,55.4
2012/3/19,55.45,55.65,54.8,13387,55.25
2012/3/20,55.35,55.35,54.7,6615,54.85
2012/3/21,54.85,55.2,54.8,7561,54.85
2012/3/22,54.95,55.75,54.95,12652,55.6
2012/3/23,55.45,55.6,55.3,5430,55.45
2012/3/26,55,55.25,54.45,9787,54.55
2012/3/27,54.8,55.25,54.75,10106,55.25
2012/3/28,55.45,55.85,55.2,12035,55.45
2012/3/29,55.2,55.2,54.35,10461,54.7
2012/3/30,54.5,54.9,54.2,8895,54.9
2012/4/2,54.9,54.9,54.5,4413,54.7
2012/4/3,54.85,54.9,54.1,9362,54.25
2012/4/5,53.45,53.8,53.05,14639,53.65
2012/4/6,53.6,53.85,53.4,15955,53.75
2012/4/9,53,53.5,52.7,18842,53.1
2012/4/10,53.55,53.6,52.9,6630,53.1
2012/4/11,52.7,53.45,52.7,12286,53.3
2012/4/12,53.05,53.4,52.85,9450,53.35
2012/4/13,53.8,54.05,53.65,8535,53.95
2012/4/16,53.45,53.8,53.45,5519,53.8
2012/4/17,53.9,53.9,52.9,21792,52.9
2012/4/18,53.5,53.5,52.95,11436,53
2012/4/19,53.05,53.2,52.5,9679,53.05
2012/4/20,52.9,52.95,52.3,15623,52.35
2012/4/23,52.3,52.4,51.85,18552,52.3
2012/4/24,52.25,52.65,52.05,6803,52.4
